date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-11-08,33,16,0.0,13.3,6,6,8,07:08 AM,09:41 PM,05:25 AM,06:53 PM,17,26,26,24,21,5,64,0.0,1009,33,10,188,12
2010-11-09,31,14,0.0,12.0,6,6,15,08:06 AM,10:32 PM,05:24 AM,06:53 PM,18,22,23,22,27,45,80,20.3,1008,31,9,247,17
2010-11-10,15,10,0.0,13.3,4,4,23,09:05 AM,11:18 PM,05:24 AM,06:54 PM,10,12,13,12,19,24,82,1.3,1020,15,9,213,13
2010-11-11,21,8,0.0,13.3,4,4,30,10:03 AM,11:57 PM,05:23 AM,06:55 PM,10,15,15,15,10,13,73,0.0,1022,21,9,185,7
2010-11-12,21,8,0.0,13.3,4,4,38,11:00 AM,No moonset,05:23 AM,06:56 PM,11,16,17,16,13,1,74,0.0,1023,21,10,117,8
2010-11-13,24,11,0.0,13.4,5,5,45,11:55 AM,12:31 AM,05:22 AM,06:57 PM,13,17,17,17,21,42,79,0.0,1019,24,7,100,14
2010-11-14,26,15,0.0,13.4,5,5,53,12:48 PM,01:02 AM,05:21 AM,06:58 PM,16,20,21,20,19,50,81,0.1,1015,26,7,100,12
2010-11-15,26,15,0.0,10.8,4,4,60,01:41 PM,01:32 AM,05:21 AM,06:59 PM,17,20,21,20,16,73,84,2.0,1014,26,6,82,10
2010-11-16,26,16,0.0,13.3,6,6,68,02:33 PM,02:00 AM,05:20 AM,06:59 PM,17,21,22,21,15,40,82,0.1,1012,26,7,182,9
2010-11-17,26,15,0.0,13.8,5,5,76,03:27 PM,02:29 AM,05:20 AM,07:00 PM,16,20,21,20,11,22,77,0.4,1011,26,7,222,7
2010-11-18,26,15,0.0,13.8,5,5,83,04:21 PM,03:00 AM,05:19 AM,07:01 PM,14,20,21,20,16,24,73,0.3,1009,26,9,233,10
2010-11-19,27,13,0.0,13.3,5,5,91,05:18 PM,03:33 AM,05:19 AM,07:02 PM,15,21,21,21,14,41,73,0.0,1010,27,6,118,8
2010-11-20,26,14,0.0,13.8,5,5,98,06:17 PM,04:10 AM,05:19 AM,07:03 PM,14,20,21,20,21,16,74,0.0,1012,26,9,121,13
2010-11-21,28,15,0.0,12.2,6,6,100,07:17 PM,04:53 AM,05:18 AM,07:04 PM,17,21,22,21,16,62,82,0.0,1011,28,6,135,11
2010-11-22,24,17,0.0,8.7,5,5,87,08:15 PM,05:42 AM,05:18 AM,07:05 PM,18,21,22,21,22,88,86,0.0,1010,24,7,133,16
2010-11-23,25,16,0.0,9.8,4,4,79,09:11 PM,06:36 AM,05:18 AM,07:05 PM,16,20,20,20,22,66,82,0.0,1010,25,8,126,15
2010-11-24,22,17,0.0,8.7,4,4,72,10:01 PM,07:37 AM,05:17 AM,07:06 PM,17,19,19,19,22,77,91,2.9,1008,22,8,115,15
2010-11-25,23,17,0.0,8.7,4,4,64,10:47 PM,08:40 AM,05:17 AM,07:07 PM,18,19,20,19,17,96,92,2.5,1010,23,6,148,12
2010-11-26,25,17,0.0,12.2,4,4,57,11:29 PM,09:45 AM,05:17 AM,07:08 PM,17,20,21,20,16,52,83,0.0,1012,25,7,129,10
2010-11-27,29,14,0.0,13.3,6,6,49,No moonrise,10:50 AM,05:17 AM,07:09 PM,17,22,22,22,16,38,77,0.0,1011,29,6,116,9
2010-11-28,30,14,0.0,12.2,6,6,41,12:06 AM,11:54 AM,05:17 AM,07:10 PM,18,22,23,22,16,61,83,0.1,1009,30,7,135,10
2010-11-29,22,18,0.0,8.7,4,4,34,12:42 AM,12:58 PM,05:16 AM,07:10 PM,18,20,20,20,20,84,93,0.6,1009,22,7,172,13
2010-11-30,26,14,0.0,13.3,5,5,26,01:17 AM,02:02 PM,05:16 AM,07:11 PM,14,20,21,20,15,38,72,0.0,1012,26,6,185,9
2010-12-01,28,12,0.0,14.0,5,5,25,01:53 AM,03:07 PM,05:16 AM,07:12 PM,13,21,21,21,19,2,66,0.0,1013,28,9,94,12
2010-12-02,31,16,0.0,14.0,6,6,18,02:32 AM,04:13 PM,05:16 AM,07:13 PM,18,25,25,24,18,22,73,0.8,1008,31,10,45,11
2010-12-03,31,20,0.0,14.0,6,6,11,03:14 AM,05:19 PM,05:16 AM,07:14 PM,20,26,26,24,21,34,76,0.4,1008,31,8,206,14
2010-12-04,28,17,0.0,13.3,6,6,4,04:01 AM,06:24 PM,05:16 AM,07:15 PM,16,22,22,22,21,42,71,0.1,1012,28,10,117,14
2010-12-05,27,17,0.0,12.2,6,6,0,04:53 AM,07:25 PM,05:16 AM,07:15 PM,16,21,22,21,21,37,73,0.0,1013,27,9,132,14
2010-12-06,27,15,0.0,14.0,6,6,0,05:50 AM,08:20 PM,05:16 AM,07:16 PM,16,21,21,21,24,18,75,0.0,1014,27,10,109,16
2010-12-07,32,17,0.0,14.0,6,6,4,06:49 AM,09:09 PM,05:16 AM,07:17 PM,19,26,26,25,11,31,73,0.0,1007,32,9,46,7
2010-12-08,33,19,0.0,14.0,6,6,11,07:49 AM,09:51 PM,05:16 AM,07:18 PM,19,26,26,25,19,27,74,3.2,1004,33,8,218,12
2010-12-09,27,14,0.0,14.0,5,5,18,08:47 AM,10:28 PM,05:17 AM,07:18 PM,14,21,22,21,14,11,66,0.0,1010,27,10,153,9
2010-12-10,33,15,0.0,14.0,6,6,25,09:44 AM,11:01 PM,05:17 AM,07:19 PM,17,25,25,24,19,10,70,0.0,1008,33,10,83,12
2010-12-11,32,20,0.0,14.0,7,7,33,10:38 AM,11:31 PM,05:17 AM,07:20 PM,20,28,28,26,13,32,72,7.4,1005,32,9,161,7
2010-12-12,28,19,0.0,12.2,6,6,40,11:31 AM,12:00 AM,05:17 AM,07:20 PM,20,26,26,24,21,52,83,11.9,1003,28,9,211,12
2010-12-13,20,12,0.0,12.2,5,5,47,12:23 PM,No moonset,05:18 AM,07:21 PM,11,16,16,16,18,51,75,1.7,1009,20,9,185,13
2010-12-14,26,10,0.0,14.0,5,5,54,01:16 PM,12:28 AM,05:18 AM,07:22 PM,10,18,18,18,17,4,61,0.0,1011,26,10,229,10
2010-12-15,27,12,0.0,14.0,5,5,62,02:09 PM,12:58 AM,05:18 AM,07:22 PM,14,20,21,20,23,0,70,0.0,1015,27,10,87,15
2010-12-16,27,15,0.0,14.1,6,6,69,03:05 PM,01:30 AM,05:18 AM,07:23 PM,16,21,22,21,23,24,76,0.0,1016,27,8,88,15
2010-12-17,31,18,0.0,11.1,5,5,76,04:03 PM,02:05 AM,05:19 AM,07:24 PM,20,25,25,24,11,50,80,1.7,1010,31,6,87,7
2010-12-18,34,18,0.0,13.4,6,6,84,05:02 PM,02:45 AM,05:19 AM,07:24 PM,20,27,27,25,15,49,77,0.0,1008,34,7,200,10
2010-12-19,31,20,0.0,13.4,6,6,91,06:02 PM,03:31 AM,05:20 AM,07:25 PM,21,26,26,24,20,55,81,0.0,1011,31,6,107,14
2010-12-20,30,21,0.0,14.1,6,6,98,06:59 PM,04:24 AM,05:20 AM,07:25 PM,22,28,28,25,19,45,85,9.6,1012,30,8,218,12
2010-12-21,29,19,0.0,11.1,6,6,100,07:54 PM,05:24 AM,05:21 AM,07:26 PM,19,24,24,23,19,67,82,0.0,1015,29,6,128,13
2010-12-22,28,19,0.0,11.1,6,6,87,08:43 PM,06:27 AM,05:21 AM,07:26 PM,19,24,24,23,21,65,83,0.0,1014,28,7,113,14
2010-12-23,31,18,0.0,13.4,6,6,80,09:27 PM,07:34 AM,05:22 AM,07:27 PM,19,25,25,24,22,41,78,0.0,1011,31,8,98,15
2010-12-24,32,20,0.0,14.1,7,7,73,10:07 PM,08:41 AM,05:22 AM,07:27 PM,21,29,29,26,11,41,76,0.6,1008,32,9,47,7
2010-12-25,28,21,0.0,13.4,5,5,66,10:44 PM,09:47 AM,05:23 AM,07:28 PM,22,27,27,25,14,29,86,11.5,1007,28,7,163,9
2010-12-26,30,16,0.0,13.4,6,6,58,11:20 PM,10:52 AM,05:23 AM,07:28 PM,18,25,25,24,14,38,73,0.0,1011,30,6,114,9
2010-12-27,29,17,0.0,13.4,6,6,51,11:55 PM,11:56 AM,05:24 AM,07:28 PM,18,22,23,22,18,44,78,0.0,1012,29,6,108,12
2010-12-28,29,15,0.0,13.4,6,6,44,No moonrise,01:00 PM,05:25 AM,07:29 PM,17,22,22,22,17,38,75,0.0,1011,29,6,104,11
2010-12-29,27,17,0.0,11.1,5,5,36,12:32 AM,02:04 PM,05:25 AM,07:29 PM,18,22,23,22,22,65,80,0.2,1011,27,7,103,15
2010-12-30,28,18,0.0,9.9,5,5,29,01:12 AM,03:09 PM,05:26 AM,07:29 PM,18,23,23,23,22,67,78,0.2,1012,28,9,108,16
2010-12-31,29,18,0.0,12.2,6,6,25,01:56 AM,04:12 PM,05:27 AM,07:30 PM,18,24,24,23,25,49,77,0.0,1012,29,9,106,17
2011-01-01,28,19,0.0,13.4,6,6,15,02:45 AM,05:14 PM,05:27 AM,07:30 PM,19,24,24,23,19,53,79,0.0,1011,28,6,104,13
2011-01-02,30,19,0.0,13.4,6,6,7,03:39 AM,06:10 PM,05:28 AM,07:30 PM,19,24,24,23,22,50,77,0.0,1009,30,6,103,16
2011-01-03,26,20,0.0,9.9,5,5,0,04:36 AM,07:01 PM,05:29 AM,07:30 PM,20,24,24,23,24,77,86,0.0,1008,26,10,115,16
2011-01-04,30,21,0.0,12.2,6,6,0,05:36 AM,07:46 PM,05:29 AM,07:30 PM,21,27,27,25,14,63,81,1.2,1007,30,6,144,10
2011-01-05,35,20,0.0,14.0,7,7,0,06:34 AM,08:25 PM,05:30 AM,07:30 PM,22,31,31,27,11,22,78,0.1,1009,35,7,97,7
2011-01-06,31,22,0.0,12.2,7,7,7,07:32 AM,08:59 PM,05:31 AM,07:31 PM,22,30,30,26,10,58,81,3.5,1009,31,7,171,7
2011-01-07,33,20,0.0,14.0,7,7,14,08:27 AM,09:31 PM,05:32 AM,07:31 PM,22,30,30,27,13,13,77,0.0,1011,33,7,122,8
2011-01-08,35,20,0.0,13.3,7,7,21,09:21 AM,10:00 PM,05:33 AM,07:31 PM,22,31,31,27,8,45,78,0.0,1011,35,6,111,5
2011-01-09,33,22,0.0,14.0,7,7,29,10:14 AM,10:29 PM,05:33 AM,07:31 PM,22,29,29,26,11,29,80,1.1,1009,33,8,193,8
2011-01-10,29,21,0.0,11.0,5,5,36,11:06 AM,10:58 PM,05:34 AM,07:31 PM,21,26,26,24,17,64,82,0.3,1009,29,6,131,12
2011-01-11,29,19,0.0,12.2,6,6,43,11:59 AM,11:29 PM,05:35 AM,07:31 PM,19,24,24,23,20,45,77,0.2,1007,29,7,101,13
2011-01-12,30,18,0.0,13.3,6,6,51,12:53 PM,No moonset,05:36 AM,07:31 PM,20,24,24,23,17,51,82,1.5,1004,30,7,102,10
2011-01-13,27,19,0.0,13.3,6,6,58,01:49 PM,12:01 AM,05:37 AM,07:31 PM,20,24,24,23,19,57,85,1.9,1006,27,7,102,13
2011-01-14,30,19,0.0,13.3,5,5,65,02:46 PM,12:38 AM,05:38 AM,07:30 PM,21,27,27,25,12,52,83,3.2,1009,30,5,148,7
2011-01-15,30,20,0.0,13.3,6,6,72,03:45 PM,01:21 AM,05:38 AM,07:30 PM,21,27,27,25,17,54,81,0.0,1010,30,6,123,11
2011-01-16,33,19,0.0,13.9,7,7,80,04:43 PM,02:09 AM,05:39 AM,07:30 PM,21,28,28,26,16,25,76,0.2,1007,33,7,52,10
2011-01-17,33,21,0.0,13.3,7,7,87,05:39 PM,03:05 AM,05:40 AM,07:30 PM,22,30,30,26,19,34,78,3.0,1009,33,8,221,11
2011-01-18,27,21,0.0,9.8,5,5,94,06:31 PM,04:07 AM,05:41 AM,07:30 PM,22,26,26,24,14,88,91,2.0,1012,27,5,136,9
2011-01-19,29,20,0.0,12.2,6,6,100,07:19 PM,05:14 AM,05:42 AM,07:29 PM,21,26,26,24,18,67,86,1.8,1008,29,6,111,11
2011-01-20,30,18,0.0,13.3,6,6,100,08:02 PM,06:22 AM,05:43 AM,07:29 PM,20,26,26,24,14,55,81,0.2,1009,30,5,163,9
2011-01-21,29,20,0.0,12.2,6,6,84,08:41 PM,07:31 AM,05:44 AM,07:29 PM,20,25,25,24,23,71,80,0.0,1013,29,6,111,16
2011-01-22,28,21,0.0,8.7,5,5,77,09:19 PM,08:39 AM,05:44 AM,07:28 PM,22,27,27,24,19,86,92,7.1,1013,28,5,112,12
2011-01-23,31,20,0.0,11.0,5,5,69,09:56 PM,09:46 AM,05:45 AM,07:28 PM,21,27,27,25,14,75,83,0.2,1014,31,5,174,9
2011-01-24,33,20,0.0,12.2,7,7,62,10:33 PM,10:51 AM,05:46 AM,07:28 PM,21,29,29,26,11,56,78,0.0,1013,33,6,199,7
2011-01-25,33,21,0.0,11.0,7,7,55,11:13 PM,11:57 AM,05:47 AM,07:27 PM,22,30,30,27,12,40,79,0.6,1012,33,7,116,7
2011-01-26,34,21,0.0,13.8,7,7,48,11:55 PM,01:02 PM,05:48 AM,07:27 PM,23,31,31,27,11,53,82,3.3,1010,34,6,216,7
2011-01-27,33,23,0.0,13.3,6,6,40,No moonrise,02:06 PM,05:49 AM,07:26 PM,23,31,31,27,20,39,80,0.0,1008,33,7,266,12
2011-01-28,33,23,0.0,13.8,7,7,33,12:42 AM,03:08 PM,05:50 AM,07:26 PM,23,31,31,27,14,29,79,1.3,1010,33,9,198,9
2011-01-29,32,21,0.0,12.1,6,6,26,01:34 AM,04:05 PM,05:51 AM,07:25 PM,22,29,29,26,13,35,79,1.2,1014,32,8,139,8
2011-01-30,29,20,0.0,12.1,6,6,19,02:29 AM,04:57 PM,05:52 AM,07:25 PM,20,25,25,24,19,57,82,0.0,1015,29,5,108,13
2011-01-31,35,18,0.0,13.3,7,7,15,03:27 AM,05:43 PM,05:52 AM,07:24 PM,21,29,29,26,11,56,78,1.0,1011,35,6,100,6
2011-02-01,29,19,0.0,12.1,6,6,0,04:25 AM,06:23 PM,05:53 AM,07:23 PM,21,27,27,25,20,35,79,2.5,1012,29,10,199,13
2011-02-02,27,17,0.0,12.1,6,6,0,05:23 AM,06:59 PM,05:54 AM,07:23 PM,17,22,22,22,21,42,78,0.0,1016,27,8,126,13
2011-02-03,31,16,0.0,13.3,6,6,0,06:18 AM,07:32 PM,05:55 AM,07:22 PM,18,25,25,23,18,32,77,0.0,1013,31,7,90,12
2011-02-04,33,21,0.0,13.7,7,7,3,07:13 AM,08:02 PM,05:56 AM,07:21 PM,23,30,30,26,12,40,83,4.4,1008,33,6,223,7
2011-02-05,33,23,0.0,13.6,6,6,11,08:06 AM,08:31 PM,05:57 AM,07:21 PM,24,32,32,27,12,22,82,3.8,1007,33,8,238,7
2011-02-06,30,22,0.0,8.5,5,5,18,08:58 AM,09:00 PM,05:58 AM,07:20 PM,22,27,27,25,20,70,84,0.0,1012,30,8,139,14
2011-02-07,27,21,0.0,8.5,5,5,26,09:51 AM,09:30 PM,05:58 AM,07:19 PM,21,25,25,23,24,80,89,0.0,1014,27,9,127,16
2011-02-08,30,21,0.0,10.9,7,7,33,10:44 AM,10:01 PM,05:59 AM,07:19 PM,23,29,29,25,20,62,86,3.4,1009,30,6,161,12
2011-02-09,30,22,0.0,12.0,6,6,41,11:38 AM,10:35 PM,06:00 AM,07:18 PM,22,28,28,26,24,59,81,1.0,1005,30,10,317,15
2011-02-10,26,21,0.0,7.8,5,5,48,12:34 PM,11:15 PM,06:01 AM,07:17 PM,21,25,25,23,14,75,88,1.8,1007,26,8,221,9
2011-02-11,27,18,0.0,9.1,6,6,56,01:31 PM,11:59 PM,06:02 AM,07:16 PM,19,23,23,22,16,69,80,0.0,1011,27,7,137,10
2011-02-12,23,19,0.0,6.6,5,5,64,02:27 PM,No moonset,06:02 AM,07:15 PM,20,21,22,21,16,81,96,42.2,1011,23,6,159,10
2011-02-13,26,20,0.0,9.1,5,5,71,03:24 PM,12:50 AM,06:03 AM,07:14 PM,20,22,23,22,12,75,91,3.2,1010,26,6,213,8
2011-02-14,27,15,0.0,11.6,6,6,79,04:16 PM,01:48 AM,06:04 AM,07:14 PM,18,22,23,22,12,16,81,0.0,1016,27,7,167,8
2011-02-15,26,15,0.0,11.6,6,6,86,05:06 PM,02:51 AM,06:05 AM,07:13 PM,16,21,22,21,22,4,77,0.0,1017,26,9,115,15
2011-02-16,29,16,0.0,11.6,6,6,94,05:52 PM,03:58 AM,06:06 AM,07:12 PM,19,24,24,22,23,50,83,0.0,1017,29,7,98,15
2011-02-17,30,18,0.0,11.6,6,6,100,06:33 PM,05:07 AM,06:06 AM,07:11 PM,20,25,25,24,20,45,81,0.0,1016,30,6,97,13
2011-02-18,30,19,0.0,10.3,6,6,100,07:13 PM,06:16 AM,06:07 AM,07:10 PM,21,26,26,24,14,68,83,0.0,1015,30,5,114,9
2011-02-19,31,20,0.0,10.3,6,6,84,07:51 PM,07:25 AM,06:08 AM,07:09 PM,22,28,28,25,10,75,85,0.0,1014,31,5,139,6
2011-02-20,29,22,0.0,7.8,5,5,76,08:29 PM,08:34 AM,06:09 AM,07:08 PM,22,28,28,25,15,78,88,0.7,1014,29,6,143,10
2011-02-21,28,21,0.0,7.8,5,5,69,09:10 PM,09:43 AM,06:09 AM,07:07 PM,22,27,27,24,13,86,90,1.4,1015,28,5,133,9
2011-02-22,27,21,0.0,9.0,5,5,61,09:53 PM,10:50 AM,06:10 AM,07:06 PM,22,26,26,23,13,77,90,2.2,1013,27,6,148,9
2011-02-23,26,19,0.0,6.5,5,5,53,10:40 PM,11:57 AM,06:11 AM,07:05 PM,20,22,23,22,20,88,93,6.8,1010,26,6,95,12
2011-02-24,30,20,0.0,11.6,6,6,46,11:31 PM,01:01 PM,06:12 AM,07:04 PM,22,27,27,25,15,50,86,6.8,1007,30,8,142,10
2011-02-25,31,21,0.0,11.6,6,6,38,No moonrise,02:00 PM,06:12 AM,07:03 PM,23,29,29,25,14,66,87,0.0,1009,31,5,255,9
2011-02-26,24,21,0.0,6.4,5,5,31,12:25 AM,02:54 PM,06:13 AM,07:02 PM,22,25,25,23,14,75,95,1.8,1012,24,7,198,9
2011-02-27,28,19,0.0,7.7,5,5,23,01:23 AM,03:42 PM,06:14 AM,07:01 PM,19,25,25,24,17,64,75,1.4,1013,28,9,154,11
2011-02-28,26,17,0.0,11.6,6,6,16,02:20 AM,04:23 PM,06:15 AM,06:59 PM,18,21,22,21,19,55,84,0.0,1016,26,5,130,12
2011-03-01,25,17,0.0,10.3,6,6,15,03:17 AM,05:00 PM,06:15 AM,06:58 PM,18,21,22,21,24,47,83,0.0,1016,25,8,111,15
2011-03-02,27,16,0.0,11.6,6,6,8,04:13 AM,05:34 PM,06:16 AM,06:57 PM,17,21,22,21,25,17,77,0.5,1016,27,9,103,16
2011-03-03,29,19,0.0,8.9,5,5,1,05:07 AM,06:04 PM,06:17 AM,06:56 PM,19,26,26,24,21,63,77,3.0,1013,29,9,157,13
2011-03-04,29,20,0.0,8.9,6,6,0,06:00 AM,06:33 PM,06:17 AM,06:55 PM,20,26,26,24,16,55,79,1.9,1012,29,9,152,10
2011-03-05,28,20,0.0,10.2,6,6,0,06:53 AM,07:03 PM,06:18 AM,06:54 PM,20,26,26,24,16,51,78,2.9,1011,28,9,218,10
2011-03-06,29,18,0.0,10.2,6,6,6,07:45 AM,07:32 PM,06:19 AM,06:53 PM,18,25,25,24,15,40,74,0.3,1013,29,9,199,9
2011-03-07,29,16,0.0,11.6,6,6,14,08:38 AM,08:03 PM,06:19 AM,06:52 PM,18,22,23,22,16,43,79,0.0,1015,29,6,86,10
2011-03-08,29,16,0.0,11.6,6,6,21,09:32 AM,08:36 PM,06:20 AM,06:50 PM,18,22,23,22,14,39,80,0.0,1016,29,7,86,9
2011-03-09,29,17,0.0,11.6,6,6,28,10:26 AM,09:14 PM,06:21 AM,06:49 PM,20,25,25,23,13,60,85,0.0,1014,29,7,80,8
2011-03-10,29,19,0.0,8.9,5,5,36,11:22 AM,09:55 PM,06:21 AM,06:48 PM,21,25,25,23,17,76,88,0.2,1013,29,4,76,10
2011-03-11,25,20,0.0,7.5,5,5,43,12:17 PM,10:42 PM,06:22 AM,06:47 PM,21,24,24,23,21,63,89,6.3,1013,25,7,90,13
2011-03-12,30,18,0.0,11.6,6,6,50,01:12 PM,11:36 PM,06:23 AM,06:46 PM,21,26,26,24,17,48,84,0.0,1011,30,6,73,10
2011-03-13,29,20,0.0,10.2,5,5,57,02:05 PM,No moonset,06:23 AM,06:44 PM,21,26,26,24,17,37,85,0.9,1009,29,7,189,11
2011-03-14,24,16,0.0,10.2,4,4,65,02:54 PM,12:34 AM,06:24 AM,06:43 PM,15,20,21,20,13,44,73,0.0,1012,24,10,171,8
2011-03-15,25,11,0.0,10.2,5,5,72,03:41 PM,01:37 AM,06:25 AM,06:42 PM,15,19,20,19,14,32,79,0.0,1016,25,10,158,9
2011-03-16,28,16,0.0,11.6,6,6,79,04:23 PM,02:43 AM,06:25 AM,06:41 PM,18,22,23,22,18,37,80,0.0,1017,28,8,96,11
2011-03-17,31,15,0.0,11.6,6,6,86,05:03 PM,03:51 AM,06:26 AM,06:40 PM,19,25,25,24,13,38,78,0.0,1012,31,6,48,8
2011-03-18,23,18,0.0,6.1,5,5,94,05:42 PM,05:00 AM,06:27 AM,06:38 PM,19,22,23,22,15,62,84,0.0,1013,23,10,197,9
2011-03-19,25,13,0.0,11.6,5,5,100,06:21 PM,06:09 AM,06:27 AM,06:37 PM,14,20,20,20,15,7,71,0.0,1019,25,9,141,9
2011-03-20,27,12,0.0,11.6,5,5,100,07:01 PM,07:19 AM,06:28 AM,06:36 PM,15,20,20,20,16,19,76,0.0,1020,27,8,86,10
2011-03-21,28,13,0.0,11.6,6,6,84,07:45 PM,08:28 AM,06:28 AM,06:35 PM,17,21,22,21,14,30,78,0.0,1017,28,6,72,8
2011-03-22,31,16,0.0,11.6,6,6,77,08:31 PM,09:39 AM,06:29 AM,06:34 PM,19,25,25,24,12,31,79,0.4,1015,31,7,172,7
2011-03-23,32,18,0.0,11.6,6,6,70,09:23 PM,10:46 AM,06:30 AM,06:32 PM,19,26,26,25,16,19,75,0.0,1013,32,9,178,9
2011-03-24,29,19,0.0,7.4,5,5,63,10:18 PM,11:50 AM,06:30 AM,06:31 PM,21,26,26,24,13,52,86,6.8,1013,29,8,205,8
2011-03-25,25,19,0.0,6.0,5,5,55,11:16 PM,12:47 PM,06:31 AM,06:30 PM,20,22,22,22,22,90,90,3.0,1014,25,5,121,15
2011-03-26,28,19,0.0,11.6,5,5,48,No moonrise,01:38 PM,06:31 AM,06:29 PM,22,26,26,24,17,40,92,12.4,1009,28,8,258,9
2011-03-27,23,19,0.0,6.0,5,5,41,12:14 AM,02:22 PM,06:32 AM,06:27 PM,20,21,23,21,15,88,94,0.1,1012,23,5,184,10
2011-03-28,20,19,0.0,6.0,4,4,34,01:12 AM,03:01 PM,06:33 AM,06:26 PM,19,20,20,20,18,98,99,17.6,1015,20,4,144,11
2011-03-29,23,16,0.0,11.6,5,5,26,02:08 AM,03:36 PM,06:33 AM,06:25 PM,16,19,20,19,22,53,84,0.3,1019,23,8,120,14
2011-03-30,25,15,0.0,11.6,5,5,19,03:03 AM,04:07 PM,06:34 AM,06:24 PM,17,20,20,20,19,32,84,0.0,1018,25,8,99,12
2011-03-31,27,16,0.0,11.6,6,6,15,03:56 AM,04:36 PM,06:35 AM,06:23 PM,18,21,22,21,15,49,84,0.0,1016,27,5,90,9
2011-04-01,27,17,0.0,11.6,6,6,0,04:48 AM,05:06 PM,06:35 AM,06:21 PM,19,22,23,22,10,47,88,0.6,1014,27,6,140,6
2011-04-02,25,17,0.0,10.2,6,6,0,05:41 AM,05:35 PM,06:36 AM,06:20 PM,19,21,22,21,11,67,91,0.3,1014,25,6,154,7
2011-04-03,26,13,0.0,11.6,5,5,0,06:33 AM,06:05 PM,06:36 AM,06:19 PM,17,20,21,20,12,43,86,0.0,1013,26,6,124,7
2011-04-04,28,13,0.0,11.6,5,5,3,07:27 AM,06:38 PM,06:37 AM,06:18 PM,16,20,21,20,13,33,81,0.0,1009,28,7,254,8
2011-04-05,24,14,0.0,11.6,5,5,10,08:21 AM,07:15 PM,06:38 AM,06:17 PM,16,19,19,19,10,29,84,0.4,1013,24,8,214,6
2011-04-06,25,13,0.0,11.6,5,5,18,09:17 AM,07:55 PM,06:38 AM,06:16 PM,13,18,19,18,13,3,73,0.0,1015,25,10,255,8
2011-04-07,25,10,0.0,11.6,5,5,25,10:12 AM,08:40 PM,06:39 AM,06:14 PM,16,20,21,20,10,0,81,0.0,1017,25,8,127,5
2011-04-08,25,12,0.0,10.2,5,5,33,11:07 AM,09:31 PM,06:39 AM,06:13 PM,15,18,19,18,13,62,83,0.0,1017,25,6,229,8
2011-04-09,24,14,0.0,10.2,5,5,40,11:59 AM,10:26 PM,06:40 AM,06:12 PM,16,18,19,18,13,49,87,0.3,1020,24,7,191,7
2011-04-10,25,15,0.0,10.2,5,5,48,12:48 PM,11:26 PM,06:41 AM,06:11 PM,17,20,20,20,14,53,86,0.3,1018,25,7,112,8
2011-04-11,26,14,0.0,11.6,5,5,56,01:34 PM,No moonset,06:41 AM,06:10 PM,16,19,20,19,12,48,83,0.0,1014,26,6,143,7
2011-04-12,27,15,0.0,11.6,5,5,63,02:16 PM,12:28 AM,06:42 AM,06:09 PM,16,20,21,20,12,19,80,0.0,1010,27,7,215,7
2011-04-13,27,16,0.0,11.6,6,6,71,02:56 PM,01:33 AM,06:42 AM,06:08 PM,17,21,22,21,14,12,80,0.0,1010,27,9,246,8
2011-04-14,26,18,0.0,5.8,5,5,78,03:34 PM,02:38 AM,06:43 AM,06:07 PM,19,22,23,22,15,48,87,0.0,1012,26,9,242,8
2011-04-15,24,17,0.0,7.3,4,4,86,04:12 PM,03:45 AM,06:44 AM,06:06 PM,19,20,20,20,12,82,95,2.4,1016,24,7,141,7
2011-04-16,23,17,0.0,5.8,4,4,93,04:51 PM,04:53 AM,06:44 AM,06:04 PM,18,20,20,20,13,91,91,0.0,1017,23,5,178,9
2011-04-17,29,17,0.0,10.1,5,5,100,05:33 PM,06:03 AM,06:45 AM,06:03 PM,19,22,24,22,21,64,86,1.9,1016,29,6,164,12
2011-04-18,23,16,0.0,11.6,5,5,100,06:18 PM,07:13 AM,06:45 AM,06:02 PM,17,20,20,20,12,48,83,0.0,1019,23,6,208,8
2011-04-19,23,14,0.0,10.1,5,5,84,07:09 PM,08:23 AM,06:46 AM,06:01 PM,14,18,18,18,18,24,76,0.0,1021,23,10,121,11
2011-04-20,28,17,0.0,11.5,6,6,77,08:04 PM,09:31 AM,06:47 AM,06:00 PM,19,22,23,22,14,32,85,0.3,1014,28,8,82,8
2011-04-21,26,19,0.0,8.7,6,6,69,09:03 PM,10:33 AM,06:47 AM,05:59 PM,18,21,22,21,17,46,83,0.8,1011,26,9,250,10
2011-04-22,29,17,0.0,8.7,6,6,61,10:03 PM,11:29 AM,06:48 AM,05:58 PM,19,25,25,23,14,19,80,0.0,1012,29,9,117,7
2011-04-23,24,16,0.0,4.2,5,5,54,11:03 PM,12:17 PM,06:49 AM,05:57 PM,19,21,21,21,23,70,89,3.4,1013,24,9,195,13
2011-04-24,21,11,0.0,8.7,4,4,46,No moonrise,12:59 PM,06:49 AM,05:56 PM,13,17,18,17,10,0,77,0.0,1018,21,10,227,6
2011-04-25,23,9,0.0,8.7,4,4,39,12:01 AM,01:36 PM,06:50 AM,05:55 PM,13,17,17,17,9,4,80,0.0,1019,23,7,165,5
